"Time","Temp","TName","InitialT","Trial"
21.5,62.9,"T6",72.9,"T6 (61.8°C)"
21.533333,62.9,"T6",72.9,"T6 (61.8°C)"
21.566667,62.9,"T6",72.9,"T6 (61.8°C)"
21.6,62.9,"T6",72.9,"T6 (61.8°C)"
21.633333,62.9,"T6",72.9,"T6 (61.8°C)"
21.666667,62.8,"T6",72.9,"T6 (61.8°C)"
21.7,62.8,"T6",72.9,"T6 (61.8°C)"
21.733333,62.8,"T6",72.9,"T6 (61.8°C)"
21.766667,62.8,"T6",72.9,"T6 (61.8°C)"
21.8,62.8,"T6",72.9,"T6 (61.8°C)"
21.833333,62.8,"T6",72.9,"T6 (61.8°C)"
21.866667,62.8,"T6",72.9,"T6 (61.8°C)"
21.9,62.8,"T6",72.9,"T6 (61.8°C)"
21.933333,62.8,"T6",72.9,"T6 (61.8°C)"
21.966667,62.8,"T6",72.9,"T6 (61.8°C)"
22,62.7,"T6",72.9,"T6 (61.8°C)"
22.033333,62.7,"T6",72.9,"T6 (61.8°C)"
22.066667,62.7,"T6",72.9,"T6 (61.8°C)"
22.1,62.7,"T6",72.9,"T6 (61.8°C)"
22.133333,62.7,"T6",72.9,"T6 (61.8°C)"
22.166667,62.7,"T6",72.9,"T6 (61.8°C)"
22.2,62.7,"T6",72.9,"T6 (61.8°C)"
22.233333,62.7,"T6",72.9,"T6 (61.8°C)"
22.266667,62.7,"T6",72.9,"T6 (61.8°C)"
22.3,62.7,"T6",72.9,"T6 (61.8°C)"
22.333333,62.6,"T6",72.9,"T6 (61.8°C)"
22.366667,62.6,"T6",72.9,"T6 (61.8°C)"
22.4,62.6,"T6",72.9,"T6 (61.8°C)"
22.433333,62.6,"T6",72.9,"T6 (61.8°C)"
22.466667,62.6,"T6",72.9,"T6 (61.8°C)"
22.5,62.6,"T6",72.9,"T6 (61.8°C)"
22.533333,62.6,"T6",72.9,"T6 (61.8°C)"
22.566667,62.6,"T6",72.9,"T6 (61.8°C)"
22.6,62.5,"T6",72.9,"T6 (61.8°C)"
22.633333,62.5,"T6",72.9,"T6 (61.8°C)"
22.666667,62.5,"T6",72.9,"T6 (61.8°C)"
22.7,62.5,"T6",72.9,"T6 (61.8°C)"
22.733333,62.5,"T6",72.9,"T6 (61.8°C)"
22.766667,62.5,"T6",72.9,"T6 (61.8°C)"
22.8,62.5,"T6",72.9,"T6 (61.8°C)"
22.833333,62.5,"T6",72.9,"T6 (61.8°C)"
22.866667,62.5,"T6",72.9,"T6 (61.8°C)"
22.9,62.5,"T6",72.9,"T6 (61.8°C)"
22.933333,62.5,"T6",72.9,"T6 (61.8°C)"
22.966667,62.4,"T6",72.9,"T6 (61.8°C)"
23,62.4,"T6",72.9,"T6 (61.8°C)"
23.033333,62.4,"T6",72.9,"T6 (61.8°C)"
23.066667,62.4,"T6",72.9,"T6 (61.8°C)"
23.1,62.4,"T6",72.9,"T6 (61.8°C)"
23.133333,62.4,"T6",72.9,"T6 (61.8°C)"
23.166667,62.4,"T6",72.9,"T6 (61.8°C)"
23.2,62.4,"T6",72.9,"T6 (61.8°C)"
23.233333,62.4,"T6",72.9,"T6 (61.8°C)"
23.266667,62.4,"T6",72.9,"T6 (61.8°C)"
23.3,62.3,"T6",72.9,"T6 (61.8°C)"
23.333333,62.3,"T6",72.9,"T6 (61.8°C)"
23.366667,62.3,"T6",72.9,"T6 (61.8°C)"
23.4,62.3,"T6",72.9,"T6 (61.8°C)"
23.433333,62.3,"T6",72.9,"T6 (61.8°C)"
23.466667,62.3,"T6",72.9,"T6 (61.8°C)"
23.5,62.3,"T6",72.9,"T6 (61.8°C)"
23.533333,62.3,"T6",72.9,"T6 (61.8°C)"
23.566667,62.3,"T6",72.9,"T6 (61.8°C)"
23.6,62.3,"T6",72.9,"T6 (61.8°C)"
23.633333,62.2,"T6",72.9,"T6 (61.8°C)"
23.666667,62.2,"T6",72.9,"T6 (61.8°C)"
23.7,62.2,"T6",72.9,"T6 (61.8°C)"
23.733333,62.2,"T6",72.9,"T6 (61.8°C)"
23.766667,62.2,"T6",72.9,"T6 (61.8°C)"
23.8,62.2,"T6",72.9,"T6 (61.8°C)"
23.833333,62.2,"T6",72.9,"T6 (61.8°C)"
23.866667,62.2,"T6",72.9,"T6 (61.8°C)"
23.9,62.1,"T6",72.9,"T6 (61.8°C)"
23.933333,62.2,"T6",72.9,"T6 (61.8°C)"
23.966667,62.1,"T6",72.9,"T6 (61.8°C)"
24,62.1,"T6",72.9,"T6 (61.8°C)"
24.033333,62.1,"T6",72.9,"T6 (61.8°C)"
24.066667,62.1,"T6",72.9,"T6 (61.8°C)"
24.1,62.1,"T6",72.9,"T6 (61.8°C)"
24.133333,62.1,"T6",72.9,"T6 (61.8°C)"
24.166667,62.1,"T6",72.9,"T6 (61.8°C)"
24.2,62.1,"T6",72.9,"T6 (61.8°C)"
24.233333,62.1,"T6",72.9,"T6 (61.8°C)"
24.266667,62.1,"T6",72.9,"T6 (61.8°C)"
24.3,62.1,"T6",72.9,"T6 (61.8°C)"
24.333333,62,"T6",72.9,"T6 (61.8°C)"
24.366667,62,"T6",72.9,"T6 (61.8°C)"
24.4,62,"T6",72.9,"T6 (61.8°C)"
24.433333,62,"T6",72.9,"T6 (61.8°C)"
24.466667,62,"T6",72.9,"T6 (61.8°C)"
24.5,62,"T6",72.9,"T6 (61.8°C)"
24.533333,62,"T6",72.9,"T6 (61.8°C)"
24.566667,62,"T6",72.9,"T6 (61.8°C)"
24.6,61.9,"T6",72.9,"T6 (61.8°C)"
24.633333,62,"T6",72.9,"T6 (61.8°C)"
24.666667,62,"T6",72.9,"T6 (61.8°C)"
24.7,61.9,"T6",72.9,"T6 (61.8°C)"
24.733333,61.9,"T6",72.9,"T6 (61.8°C)"
24.766667,61.9,"T6",72.9,"T6 (61.8°C)"
24.8,61.9,"T6",72.9,"T6 (61.8°C)"
24.833333,61.9,"T6",72.9,"T6 (61.8°C)"
24.866667,61.9,"T6",72.9,"T6 (61.8°C)"
24.9,61.9,"T6",72.9,"T6 (61.8°C)"
24.933333,61.9,"T6",72.9,"T6 (61.8°C)"
24.966667,61.8,"T6",72.9,"T6 (61.8°C)"
25,61.8,"T6",72.9,"T6 (61.8°C)"
0,72.4,"T7",72.4,"T7 (62.9°C)"
0.033333,72.4,"T7",72.4,"T7 (62.9°C)"
0.066667,72.3,"T7",72.4,"T7 (62.9°C)"
0.1,72.3,"T7",72.4,"T7 (62.9°C)"
0.133333,72.3,"T7",72.4,"T7 (62.9°C)"
0.166667,72.2,"T7",72.4,"T7 (62.9°C)"
0.2,72.2,"T7",72.4,"T7 (62.9°C)"
0.233333,72.2,"T7",72.4,"T7 (62.9°C)"
0.266667,72.2,"T7",72.4,"T7 (62.9°C)"
0.3,72.1,"T7",72.4,"T7 (62.9°C)"
0.333333,72.1,"T7",72.4,"T7 (62.9°C)"
0.366667,72,"T7",72.4,"T7 (62.9°C)"
0.4,72,"T7",72.4,"T7 (62.9°C)"
0.433333,72,"T7",72.4,"T7 (62.9°C)"
0.466667,72,"T7",72.4,"T7 (62.9°C)"
0.5,71.9,"T7",72.4,"T7 (62.9°C)"
0.533333,71.9,"T7",72.4,"T7 (62.9°C)"
0.566667,71.9,"T7",72.4,"T7 (62.9°C)"
0.6,71.9,"T7",72.4,"T7 (62.9°C)"
0.633333,71.8,"T7",72.4,"T7 (62.9°C)"
0.666667,71.8,"T7",72.4,"T7 (62.9°C)"
0.7,71.8,"T7",72.4,"T7 (62.9°C)"
0.733333,71.8,"T7",72.4,"T7 (62.9°C)"
0.766667,71.8,"T7",72.4,"T7 (62.9°C)"
0.8,71.7,"T7",72.4,"T7 (62.9°C)"
0.833333,71.7,"T7",72.4,"T7 (62.9°C)"
0.866667,71.7,"T7",72.4,"T7 (62.9°C)"
0.9,71.6,"T7",72.4,"T7 (62.9°C)"
0.933333,71.6,"T7",72.4,"T7 (62.9°C)"
0.966667,71.6,"T7",72.4,"T7 (62.9°C)"
1,71.6,"T7",72.4,"T7 (62.9°C)"
1.033333,71.6,"T7",72.4,"T7 (62.9°C)"
1.066667,71.5,"T7",72.4,"T7 (62.9°C)"
1.1,71.5,"T7",72.4,"T7 (62.9°C)"
1.133333,71.5,"T7",72.4,"T7 (62.9°C)"
1.166667,71.5,"T7",72.4,"T7 (62.9°C)"
1.2,71.4,"T7",72.4,"T7 (62.9°C)"
1.233333,71.4,"T7",72.4,"T7 (62.9°C)"
1.266667,71.4,"T7",72.4,"T7 (62.9°C)"
1.3,71.4,"T7",72.4,"T7 (62.9°C)"
1.333333,71.3,"T7",72.4,"T7 (62.9°C)"
1.366667,71.3,"T7",72.4,"T7 (62.9°C)"
1.4,71.3,"T7",72.4,"T7 (62.9°C)"
1.433333,71.3,"T7",72.4,"T7 (62.9°C)"
1.466667,71.2,"T7",72.4,"T7 (62.9°C)"
1.5,71.2,"T7",72.4,"T7 (62.9°C)"
1.533333,71.2,"T7",72.4,"T7 (62.9°C)"
1.566667,71.2,"T7",72.4,"T7 (62.9°C)"
1.6,71.2,"T7",72.4,"T7 (62.9°C)"
1.633333,71.1,"T7",72.4,"T7 (62.9°C)"
1.666667,71.1,"T7",72.4,"T7 (62.9°C)"
1.7,71.1,"T7",72.4,"T7 (62.9°C)"
1.733333,71.1,"T7",72.4,"T7 (62.9°C)"
1.766667,71.1,"T7",72.4,"T7 (62.9°C)"
1.8,71.1,"T7",72.4,"T7 (62.9°C)"
1.833333,71,"T7",72.4,"T7 (62.9°C)"
1.866667,71,"T7",72.4,"T7 (62.9°C)"
1.9,71,"T7",72.4,"T7 (62.9°C)"
1.933333,71,"T7",72.4,"T7 (62.9°C)"
1.966667,70.9,"T7",72.4,"T7 (62.9°C)"
2,70.9,"T7",72.4,"T7 (62.9°C)"
2.033333,70.9,"T7",72.4,"T7 (62.9°C)"
2.066667,70.9,"T7",72.4,"T7 (62.9°C)"
2.1,70.9,"T7",72.4,"T7 (62.9°C)"
2.133333,70.8,"T7",72.4,"T7 (62.9°C)"
2.166667,70.8,"T7",72.4,"T7 (62.9°C)"
2.2,70.8,"T7",72.4,"T7 (62.9°C)"
2.233333,70.8,"T7",72.4,"T7 (62.9°C)"
2.266667,70.8,"T7",72.4,"T7 (62.9°C)"
2.3,70.8,"T7",72.4,"T7 (62.9°C)"
2.333333,70.7,"T7",72.4,"T7 (62.9°C)"
2.366667,70.7,"T7",72.4,"T7 (62.9°C)"
2.4,70.7,"T7",72.4,"T7 (62.9°C)"
2.433333,70.7,"T7",72.4,"T7 (62.9°C)"
2.466667,70.7,"T7",72.4,"T7 (62.9°C)"
2.5,70.6,"T7",72.4,"T7 (62.9°C)"
2.533333,70.6,"T7",72.4,"T7 (62.9°C)"
2.566667,70.6,"T7",72.4,"T7 (62.9°C)"
2.6,70.6,"T7",72.4,"T7 (62.9°C)"
2.633333,70.6,"T7",72.4,"T7 (62.9°C)"
2.666667,70.6,"T7",72.4,"T7 (62.9°C)"
2.7,70.5,"T7",72.4,"T7 (62.9°C)"
2.733333,70.5,"T7",72.4,"T7 (62.9°C)"
2.766667,70.5,"T7",72.4,"T7 (62.9°C)"
2.8,70.5,"T7",72.4,"T7 (62.9°C)"
2.833333,70.5,"T7",72.4,"T7 (62.9°C)"
2.866667,70.5,"T7",72.4,"T7 (62.9°C)"
2.9,70.4,"T7",72.4,"T7 (62.9°C)"
2.933333,70.4,"T7",72.4,"T7 (62.9°C)"
2.966667,70.4,"T7",72.4,"T7 (62.9°C)"
3,70.4,"T7",72.4,"T7 (62.9°C)"
3.033333,70.4,"T7",72.4,"T7 (62.9°C)"
3.066667,70.3,"T7",72.4,"T7 (62.9°C)"
3.1,70.3,"T7",72.4,"T7 (62.9°C)"
3.133333,70.3,"T7",72.4,"T7 (62.9°C)"
3.166667,70.3,"T7",72.4,"T7 (62.9°C)"
3.2,70.3,"T7",72.4,"T7 (62.9°C)"
3.233333,70.3,"T7",72.4,"T7 (62.9°C)"
3.266667,70.3,"T7",72.4,"T7 (62.9°C)"
3.3,70.2,"T7",72.4,"T7 (62.9°C)"
3.333333,70.2,"T7",72.4,"T7 (62.9°C)"
3.366667,70.2,"T7",72.4,"T7 (62.9°C)"
3.4,70.2,"T7",72.4,"T7 (62.9°C)"
3.433333,70.2,"T7",72.4,"T7 (62.9°C)"
3.466667,70.1,"T7",72.4,"T7 (62.9°C)"
3.5,70.1,"T7",72.4,"T7 (62.9°C)"
3.533333,70.1,"T7",72.4,"T7 (62.9°C)"
3.566667,70.1,"T7",72.4,"T7 (62.9°C)"
3.6,70.1,"T7",72.4,"T7 (62.9°C)"
3.633333,70.1,"T7",72.4,"T7 (62.9°C)"
3.666667,70.1,"T7",72.4,"T7 (62.9°C)"
3.7,70.1,"T7",72.4,"T7 (62.9°C)"
3.733333,70,"T7",72.4,"T7 (62.9°C)"
3.766667,70,"T7",72.4,"T7 (62.9°C)"
3.8,70,"T7",72.4,"T7 (62.9°C)"
3.833333,70,"T7",72.4,"T7 (62.9°C)"
3.866667,70,"T7",72.4,"T7 (62.9°C)"
3.9,69.9,"T7",72.4,"T7 (62.9°C)"
3.933333,69.9,"T7",72.4,"T7 (62.9°C)"
3.966667,69.9,"T7",72.4,"T7 (62.9°C)"
4,69.9,"T7",72.4,"T7 (62.9°C)"
4.033333,69.9,"T7",72.4,"T7 (62.9°C)"
4.066667,69.8,"T7",72.4,"T7 (62.9°C)"
4.1,69.8,"T7",72.4,"T7 (62.9°C)"
4.133333,69.8,"T7",72.4,"T7 (62.9°C)"
4.166667,69.8,"T7",72.4,"T7 (62.9°C)"
4.2,69.8,"T7",72.4,"T7 (62.9°C)"
4.233333,69.8,"T7",72.4,"T7 (62.9°C)"
4.266667,69.8,"T7",72.4,"T7 (62.9°C)"
4.3,69.7,"T7",72.4,"T7 (62.9°C)"
4.333333,69.7,"T7",72.4,"T7 (62.9°C)"
4.366667,69.7,"T7",72.4,"T7 (62.9°C)"
4.4,69.7,"T7",72.4,"T7 (62.9°C)"
4.433333,69.7,"T7",72.4,"T7 (62.9°C)"
4.466667,69.7,"T7",72.4,"T7 (62.9°C)"
4.5,69.7,"T7",72.4,"T7 (62.9°C)"
4.533333,69.6,"T7",72.4,"T7 (62.9°C)"
4.566667,69.6,"T7",72.4,"T7 (62.9°C)"
4.6,69.6,"T7",72.4,"T7 (62.9°C)"
4.633333,69.6,"T7",72.4,"T7 (62.9°C)"
4.666667,69.6,"T7",72.4,"T7 (62.9°C)"
4.7,69.6,"T7",72.4,"T7 (62.9°C)"
4.733333,69.6,"T7",72.4,"T7 (62.9°C)"
4.766667,69.5,"T7",72.4,"T7 (62.9°C)"
4.8,69.5,"T7",72.4,"T7 (62.9°C)"
4.833333,69.5,"T7",72.4,"T7 (62.9°C)"
4.866667,69.5,"T7",72.4,"T7 (62.9°C)"
4.9,69.5,"T7",72.4,"T7 (62.9°C)"
4.933333,69.5,"T7",72.4,"T7 (62.9°C)"
4.966667,69.4,"T7",72.4,"T7 (62.9°C)"
5,69.4,"T7",72.4,"T7 (62.9°C)"
5.033333,69.4,"T7",72.4,"T7 (62.9°C)"
5.066667,69.4,"T7",72.4,"T7 (62.9°C)"
5.1,69.4,"T7",72.4,"T7 (62.9°C)"
5.133333,69.4,"T7",72.4,"T7 (62.9°C)"
5.166667,69.4,"T7",72.4,"T7 (62.9°C)"
5.2,69.3,"T7",72.4,"T7 (62.9°C)"
5.233333,69.3,"T7",72.4,"T7 (62.9°C)"
5.266667,69.3,"T7",72.4,"T7 (62.9°C)"
5.3,69.3,"T7",72.4,"T7 (62.9°C)"
5.333333,69.3,"T7",72.4,"T7 (62.9°C)"
5.366667,69.3,"T7",72.4,"T7 (62.9°C)"
5.4,69.2,"T7",72.4,"T7 (62.9°C)"
5.433333,69.2,"T7",72.4,"T7 (62.9°C)"
5.466667,69.2,"T7",72.4,"T7 (62.9°C)"
5.5,69.2,"T7",72.4,"T7 (62.9°C)"
5.533333,69.2,"T7",72.4,"T7 (62.9°C)"
5.566667,69.2,"T7",72.4,"T7 (62.9°C)"
5.6,69.2,"T7",72.4,"T7 (62.9°C)"
5.633333,69.2,"T7",72.4,"T7 (62.9°C)"
5.666667,69.1,"T7",72.4,"T7 (62.9°C)"
5.7,69.1,"T7",72.4,"T7 (62.9°C)"
5.733333,69.1,"T7",72.4,"T7 (62.9°C)"
5.766667,69.1,"T7",72.4,"T7 (62.9°C)"
5.8,69.1,"T7",72.4,"T7 (62.9°C)"
5.833333,69.1,"T7",72.4,"T7 (62.9°C)"
5.866667,69,"T7",72.4,"T7 (62.9°C)"
5.9,69,"T7",72.4,"T7 (62.9°C)"
5.933333,69,"T7",72.4,"T7 (62.9°C)"
5.966667,69,"T7",72.4,"T7 (62.9°C)"
6,69,"T7",72.4,"T7 (62.9°C)"
6.033333,69,"T7",72.4,"T7 (62.9°C)"
6.066667,69,"T7",72.4,"T7 (62.9°C)"
6.1,69,"T7",72.4,"T7 (62.9°C)"
6.133333,68.9,"T7",72.4,"T7 (62.9°C)"
6.166667,68.9,"T7",72.4,"T7 (62.9°C)"
6.2,68.9,"T7",72.4,"T7 (62.9°C)"
6.233333,68.9,"T7",72.4,"T7 (62.9°C)"
6.266667,68.9,"T7",72.4,"T7 (62.9°C)"
6.3,68.9,"T7",72.4,"T7 (62.9°C)"
6.333333,68.8,"T7",72.4,"T7 (62.9°C)"
6.366667,68.9,"T7",72.4,"T7 (62.9°C)"
6.4,68.8,"T7",72.4,"T7 (62.9°C)"
6.433333,68.8,"T7",72.4,"T7 (62.9°C)"
6.466667,68.8,"T7",72.4,"T7 (62.9°C)"
6.5,68.8,"T7",72.4,"T7 (62.9°C)"
6.533333,68.8,"T7",72.4,"T7 (62.9°C)"
6.566667,68.8,"T7",72.4,"T7 (62.9°C)"
6.6,68.7,"T7",72.4,"T7 (62.9°C)"
6.633333,68.7,"T7",72.4,"T7 (62.9°C)"
6.666667,68.7,"T7",72.4,"T7 (62.9°C)"
6.7,68.7,"T7",72.4,"T7 (62.9°C)"
6.733333,68.7,"T7",72.4,"T7 (62.9°C)"
6.766667,68.7,"T7",72.4,"T7 (62.9°C)"
6.8,68.7,"T7",72.4,"T7 (62.9°C)"
6.833333,68.7,"T7",72.4,"T7 (62.9°C)"
6.866667,68.6,"T7",72.4,"T7 (62.9°C)"
6.9,68.6,"T7",72.4,"T7 (62.9°C)"
6.933333,68.6,"T7",72.4,"T7 (62.9°C)"
6.966667,68.6,"T7",72.4,"T7 (62.9°C)"
7,68.6,"T7",72.4,"T7 (62.9°C)"
7.033333,68.6,"T7",72.4,"T7 (62.9°C)"
7.066667,68.6,"T7",72.4,"T7 (62.9°C)"
7.1,68.6,"T7",72.4,"T7 (62.9°C)"
7.133333,68.5,"T7",72.4,"T7 (62.9°C)"
7.166667,68.5,"T7",72.4,"T7 (62.9°C)"
7.2,68.5,"T7",72.4,"T7 (62.9°C)"
7.233333,68.5,"T7",72.4,"T7 (62.9°C)"
7.266667,68.5,"T7",72.4,"T7 (62.9°C)"
7.3,68.5,"T7",72.4,"T7 (62.9°C)"
7.333333,68.4,"T7",72.4,"T7 (62.9°C)"
7.366667,68.4,"T7",72.4,"T7 (62.9°C)"
7.4,68.4,"T7",72.4,"T7 (62.9°C)"
7.433333,68.4,"T7",72.4,"T7 (62.9°C)"
7.466667,68.4,"T7",72.4,"T7 (62.9°C)"
7.5,68.4,"T7",72.4,"T7 (62.9°C)"
7.533333,68.4,"T7",72.4,"T7 (62.9°C)"
7.566667,68.3,"T7",72.4,"T7 (62.9°C)"
7.6,68.3,"T7",72.4,"T7 (62.9°C)"
7.633333,68.3,"T7",72.4,"T7 (62.9°C)"
7.666667,68.3,"T7",72.4,"T7 (62.9°C)"
7.7,68.3,"T7",72.4,"T7 (62.9°C)"
7.733333,68.3,"T7",72.4,"T7 (62.9°C)"
7.766667,68.3,"T7",72.4,"T7 (62.9°C)"
7.8,68.3,"T7",72.4,"T7 (62.9°C)"
7.833333,68.3,"T7",72.4,"T7 (62.9°C)"
7.866667,68.2,"T7",72.4,"T7 (62.9°C)"
7.9,68.2,"T7",72.4,"T7 (62.9°C)"
7.933333,68.2,"T7",72.4,"T7 (62.9°C)"
7.966667,68.2,"T7",72.4,"T7 (62.9°C)"
8,68.2,"T7",72.4,"T7 (62.9°C)"
8.033333,68.2,"T7",72.4,"T7 (62.9°C)"
8.066667,68.2,"T7",72.4,"T7 (62.9°C)"
8.1,68.1,"T7",72.4,"T7 (62.9°C)"
8.133333,68.1,"T7",72.4,"T7 (62.9°C)"
8.166667,68.1,"T7",72.4,"T7 (62.9°C)"
8.2,68.1,"T7",72.4,"T7 (62.9°C)"
8.233333,68.1,"T7",72.4,"T7 (62.9°C)"
8.266667,68.1,"T7",72.4,"T7 (62.9°C)"
8.3,68.1,"T7",72.4,"T7 (62.9°C)"
8.333333,68.1,"T7",72.4,"T7 (62.9°C)"
8.366667,68.1,"T7",72.4,"T7 (62.9°C)"
8.4,68,"T7",72.4,"T7 (62.9°C)"
8.433333,68,"T7",72.4,"T7 (62.9°C)"
8.466667,68,"T7",72.4,"T7 (62.9°C)"
8.5,68,"T7",72.4,"T7 (62.9°C)"
8.533333,68,"T7",72.4,"T7 (62.9°C)"
8.566667,68,"T7",72.4,"T7 (62.9°C)"
8.6,68,"T7",72.4,"T7 (62.9°C)"
8.633333,68,"T7",72.4,"T7 (62.9°C)"
8.666667,67.9,"T7",72.4,"T7 (62.9°C)"
8.7,67.9,"T7",72.4,"T7 (62.9°C)"
8.733333,67.9,"T7",72.4,"T7 (62.9°C)"
8.766667,67.9,"T7",72.4,"T7 (62.9°C)"
8.8,67.9,"T7",72.4,"T7 (62.9°C)"
8.833333,67.9,"T7",72.4,"T7 (62.9°C)"
8.866667,67.9,"T7",72.4,"T7 (62.9°C)"
8.9,67.8,"T7",72.4,"T7 (62.9°C)"
8.933333,67.8,"T7",72.4,"T7 (62.9°C)"
8.966667,67.8,"T7",72.4,"T7 (62.9°C)"
9,67.8,"T7",72.4,"T7 (62.9°C)"
9.033333,67.8,"T7",72.4,"T7 (62.9°C)"
9.066667,67.8,"T7",72.4,"T7 (62.9°C)"
9.1,67.8,"T7",72.4,"T7 (62.9°C)"
9.133333,67.7,"T7",72.4,"T7 (62.9°C)"
9.166667,67.7,"T7",72.4,"T7 (62.9°C)"
9.2,67.7,"T7",72.4,"T7 (62.9°C)"
9.233333,67.7,"T7",72.4,"T7 (62.9°C)"
9.266667,67.7,"T7",72.4,"T7 (62.9°C)"
9.3,67.7,"T7",72.4,"T7 (62.9°C)"
9.333333,67.7,"T7",72.4,"T7 (62.9°C)"
9.366667,67.7,"T7",72.4,"T7 (62.9°C)"
9.4,67.7,"T7",72.4,"T7 (62.9°C)"
9.433333,67.7,"T7",72.4,"T7 (62.9°C)"
9.466667,67.6,"T7",72.4,"T7 (62.9°C)"
9.5,67.6,"T7",72.4,"T7 (62.9°C)"
9.533333,67.6,"T7",72.4,"T7 (62.9°C)"
9.566667,67.6,"T7",72.4,"T7 (62.9°C)"
9.6,67.6,"T7",72.4,"T7 (62.9°C)"
9.633333,67.6,"T7",72.4,"T7 (62.9°C)"
9.666667,67.6,"T7",72.4,"T7 (62.9°C)"
9.7,67.6,"T7",72.4,"T7 (62.9°C)"
9.733333,67.5,"T7",72.4,"T7 (62.9°C)"
9.766667,67.5,"T7",72.4,"T7 (62.9°C)"
9.8,67.5,"T7",72.4,"T7 (62.9°C)"
9.833333,67.5,"T7",72.4,"T7 (62.9°C)"
9.866667,67.5,"T7",72.4,"T7 (62.9°C)"
9.9,67.5,"T7",72.4,"T7 (62.9°C)"
9.933333,67.5,"T7",72.4,"T7 (62.9°C)"
9.966667,67.4,"T7",72.4,"T7 (62.9°C)"
10,67.5,"T7",72.4,"T7 (62.9°C)"
10.033333,67.4,"T7",72.4,"T7 (62.9°C)"
10.066667,67.4,"T7",72.4,"T7 (62.9°C)"
10.1,67.4,"T7",72.4,"T7 (62.9°C)"
10.133333,67.4,"T7",72.4,"T7 (62.9°C)"
10.166667,67.4,"T7",72.4,"T7 (62.9°C)"
10.2,67.4,"T7",72.4,"T7 (62.9°C)"
10.233333,67.4,"T7",72.4,"T7 (62.9°C)"
10.266667,67.3,"T7",72.4,"T7 (62.9°C)"
10.3,67.3,"T7",72.4,"T7 (62.9°C)"
10.333333,67.3,"T7",72.4,"T7 (62.9°C)"
10.366667,67.3,"T7",72.4,"T7 (62.9°C)"
10.4,67.3,"T7",72.4,"T7 (62.9°C)"
10.433333,67.3,"T7",72.4,"T7 (62.9°C)"
10.466667,67.3,"T7",72.4,"T7 (62.9°C)"
10.5,67.3,"T7",72.4,"T7 (62.9°C)"
10.533333,67.3,"T7",72.4,"T7 (62.9°C)"
10.566667,67.2,"T7",72.4,"T7 (62.9°C)"
10.6,67.2,"T7",72.4,"T7 (62.9°C)"
10.633333,67.2,"T7",72.4,"T7 (62.9°C)"
10.666667,67.2,"T7",72.4,"T7 (62.9°C)"
10.7,67.2,"T7",72.4,"T7 (62.9°C)"
10.733333,67.2,"T7",72.4,"T7 (62.9°C)"
10.766667,67.2,"T7",72.4,"T7 (62.9°C)"
10.8,67.2,"T7",72.4,"T7 (62.9°C)"
10.833333,67.1,"T7",72.4,"T7 (62.9°C)"
10.866667,67.1,"T7",72.4,"T7 (62.9°C)"
10.9,67.1,"T7",72.4,"T7 (62.9°C)"
10.933333,67.1,"T7",72.4,"T7 (62.9°C)"
10.966667,67.1,"T7",72.4,"T7 (62.9°C)"
11,67.1,"T7",72.4,"T7 (62.9°C)"
11.033333,67.1,"T7",72.4,"T7 (62.9°C)"
11.066667,67.1,"T7",72.4,"T7 (62.9°C)"
11.1,67.1,"T7",72.4,"T7 (62.9°C)"
11.133333,67,"T7",72.4,"T7 (62.9°C)"
11.166667,67,"T7",72.4,"T7 (62.9°C)"
11.2,67,"T7",72.4,"T7 (62.9°C)"
11.233333,67,"T7",72.4,"T7 (62.9°C)"
11.266667,67,"T7",72.4,"T7 (62.9°C)"
11.3,67,"T7",72.4,"T7 (62.9°C)"
11.333333,67,"T7",72.4,"T7 (62.9°C)"
11.366667,67,"T7",72.4,"T7 (62.9°C)"
11.4,66.9,"T7",72.4,"T7 (62.9°C)"
11.433333,67,"T7",72.4,"T7 (62.9°C)"
11.466667,66.9,"T7",72.4,"T7 (62.9°C)"
11.5,66.9,"T7",72.4,"T7 (62.9°C)"
11.533333,66.9,"T7",72.4,"T7 (62.9°C)"
11.566667,66.9,"T7",72.4,"T7 (62.9°C)"
11.6,66.9,"T7",72.4,"T7 (62.9°C)"
11.633333,66.9,"T7",72.4,"T7 (62.9°C)"
11.666667,66.9,"T7",72.4,"T7 (62.9°C)"
11.7,66.8,"T7",72.4,"T7 (62.9°C)"
11.733333,66.8,"T7",72.4,"T7 (62.9°C)"
11.766667,66.8,"T7",72.4,"T7 (62.9°C)"
11.8,66.8,"T7",72.4,"T7 (62.9°C)"
11.833333,66.8,"T7",72.4,"T7 (62.9°C)"
11.866667,66.8,"T7",72.4,"T7 (62.9°C)"
11.9,66.8,"T7",72.4,"T7 (62.9°C)"
11.933333,66.8,"T7",72.4,"T7 (62.9°C)"
11.966667,66.8,"T7",72.4,"T7 (62.9°C)"
12,66.7,"T7",72.4,"T7 (62.9°C)"
12.033333,66.7,"T7",72.4,"T7 (62.9°C)"
12.066667,66.7,"T7",72.4,"T7 (62.9°C)"
12.1,66.7,"T7",72.4,"T7 (62.9°C)"
12.133333,66.7,"T7",72.4,"T7 (62.9°C)"
12.166667,66.7,"T7",72.4,"T7 (62.9°C)"
12.2,66.7,"T7",72.4,"T7 (62.9°C)"
12.233333,66.6,"T7",72.4,"T7 (62.9°C)"
12.266667,66.7,"T7",72.4,"T7 (62.9°C)"
